gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,imports,homicide_rate,currency_code,currency_name,iso2,employment_services,employment_industry,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,capital,co2_emissions,forested_area,tourists,exports,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,threatened_species,population,urban_population,secondary_school_enrollment_male,name,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,telephone_country_codes
4711,96.7,17363,55.2,22,1832,11.6,SZL,Lilangeni,SZ,64.2,23.5,2.6,82.2,12.3,Mbabane,NA,34.1,782,2002,63.9,6.6,7,110.3,41.4,2.4,41,1160,24,82.6,Swaziland,1,Southern Africa,67.5,47,4145.7,3,1.8,119.9,
80292,100.1,1104300,64.1,2.1,9675,8.8,ETB,Ethiopian Birr,ET,24,10.4,4.9,34.2,65.6,Addis Ababa,13.1,12.5,849,938,67.9,5.3,10.9,96.1,37,6.8,180,114964,21.2,35.6,Ethiopia,2.6,Eastern Africa,115,18.6,735.1,4.3,5444.5,105.8,
16994,103.7,267668,64,20.2,2548,NA,XAF,"Cfa Franc, Beac",GA,56.9,10.8,3.9,NA,32.4,Libreville,3.4,89.3,269,486,68.2,NA,NA,137.7,35.3,1.2,329,2226,89.7,NA,Gabon,2.7,Middle Africa,8.6,62,8018.8,4,0.7,142.1,
1633,98.4,11295,60.2,9.1,494,NA,GMD,Dalasi,GM,57.7,15.8,4.4,49.1,26.6,Banjul,NA,48.2,552,25,63,2.2,3.2,102.5,44.8,6.5,87,2417,61.9,51.2,Gambia,2.9,Western Africa,238.8,19.8,716.1,5.2,4.4,93.6,
65535,102.8,238537,62.6,4.5,10440,2.1,GHS,Ghana Cedi,GH,49.4,22.2,3.6,64.5,28.5,Accra,13.8,41,897,16768,64.7,13.6,17.7,105.6,35.6,6.3,255,31073,56.7,64.6,Ghana,2.2,Western Africa,136.6,39,2201.6,3.9,13.4,104.1,
11640,93.7,245857,60.3,4.3,2032,NA,GNF,Guinean Franc,GN,32.5,6.2,3.1,31,61.3,Conakry,NA,25.9,99,2384,61.5,7,16.2,82.4,51.6,5.8,365,13133,36.5,47.5,Guinea,2.8,Western Africa,53.4,18,937.6,4.7,6.4,100.5,
1459,95.8,36125,55.8,2.5,188,1.1,XOF,"Cfa Franc, Bceao",GW,25.2,7,3.6,NA,67.8,Bissau,NA,70.1,45,3731,59.7,NA,NA,114.5,57.1,3.8,92,1968,43.8,NA,Guinea-Bissau,2.5,Western Africa,70,3.9,778.4,4.5,1.9,122.9,
87906,98.8,591958,63.8,2.6,19845,4.9,KES,Kenyan Shilling,KE,38.7,7.4,4.4,53.7,53.8,Nairobi,16.3,7.8,1364,6526,68.5,9.7,13.2,103.4,36.3,6.3,549,53771,27.5,59.9,Kenya,2.3,Eastern Africa,94.5,17.8,1710.5,3.5,492.5,103,
2631,97.4,30355,50.4,22.8,1171,43.6,LSL,Loti,LS,49.6,41.9,2.9,71.3,8.4,Maseru,NA,1.6,1173,345,56.8,12.4,8,117.8,62.3,1.2,19,2142,28.6,52.8,Lesotho,0.8,Southern Africa,70.6,29,1248,3.2,0.1,124.1,
2122,101.1,111369,62.2,2.7,345,3.3,LRD,Liberian Dollar,LR,46.9,10.1,3.4,32.9,43,Monrovia,NA,43.4,NA,841,65,9.2,14.7,84.7,54.1,1.2,218,5058,51.6,42.8,Liberia,2.5,Western Africa,52.5,8,440.3,4.4,8.8,85.5,
13851,99.6,587295,64.9,1.8,3603,NA,MGA,Malagasy Ariary,MG,27.1,9.1,4.7,37.1,63.8,Antananarivo,NA,21.4,291,2689,68.1,5.2,5.5,143.1,29,4.6,2910,27691,37.9,36,Madagascar,2.7,Eastern Africa,47.6,9.8,527.4,4.1,0.2,142,
7196,97.3,118484,60.3,5.7,360,1.8,MWK,Malawi Kwacha,MW,43,13.8,3.9,39.9,43.2,Lilongwe,NA,33.4,871,819,66.6,0.6,1,143.1,41.3,4,130,19130,17.2,40.6,Malawi,2.7,Eastern Africa,202.9,13.8,396.6,4.2,39.3,141.8,
17172,100.4,1240192,58,7.3,8277,NA,XOF,"Cfa Franc, Bceao",ML,30.2,7.6,5,37,62.3,Bamako,NA,3.9,193,879,59.5,2.7,6.3,71.6,65.8,6.7,62,20251,43.1,45,Mali,3,Western Africa,16.6,13,900.1,5.9,182.9,79.5,
7620,100.9,1030700,63,9.6,3525,NA,MRU,Ouguiya,MR,36.3,13.1,4.8,37.1,50.6,Nouakchott,NA,0.2,NA,2301,66.2,3.3,6.6,102.8,53.4,3.6,94,4650,54.5,36.5,Mauritania,2.8,Western Africa,4.5,20.8,1730.4,4.6,87.3,97.1,
14717,94.5,799380,57,3.2,8270,3.5,MZN,Mozambique Metical,MZ,21.5,8.6,4.5,33.4,69.9,Maputo,7.6,48.2,2743,5878,62.8,6.5,8.1,108.4,53.9,3.4,426,31255,36.5,37.4,Mozambique,2.9,Eastern Africa,39.7,10,498.9,4.9,25.1,116.8,
14519,94.1,824116,60,20.6,8086,17.7,NAD,Namibia Dollar,NA,61.8,16.4,4.6,70,21.8,Windhoek,4,8.4,1499,6258,65.8,30.3,15.3,122.1,33.4,-0.1,117,2541,51,61.5,Namibia,1.9,Southern Africa,3.1,51,5930.1,3.4,4.3,126.4,
421821,102.8,923768,53.3,8,72765,34.5,NGN,Naira,NG,53.1,12.2,4.6,39.8,34.7,Abuja,86,7.7,1889,79964,55.1,8.3,12,82.2,62.1,1.9,380,206140,51.2,44.1,Nigeria,2.6,Western Africa,226.3,42,2153.5,5.4,2211.1,87.2,
421821,102.8,923768,53.3,8,72765,34.5,NGN,Naira,NG,53.1,12.2,4.6,39.8,34.7,Abuja,86,7.7,1889,79964,55.1,8.3,12,82.2,62.1,1.9,380,206140,51.2,44.1,Nigeria,2.6,Western Africa,226.3,42,2153.5,5.4,2211.1,87.2,
9510,96.7,26338,66.3,1,3214,2.6,RWF,Rwanda Franc,RW,29.2,9.1,2.6,43.3,61.7,Kigali,NA,19.5,932,992,70.5,6,7.5,132.1,29.2,8.6,168,12952,17.3,38.5,Rwanda,2.6,Eastern Africa,525,21.8,773,4.1,150.1,134,
411,100.2,964,67.7,13.7,165,3.3,STN,Dobra,ST,62.9,18.4,3.8,95.9,18.7,Sao Tome,NA,55.8,33,14,72.4,13.7,13.1,105,26.4,2.2,108,219,73.6,82.9,Sao Tome And Principe,1.9,Middle Africa,228.3,29.9,1948.1,4.4,NA,108.5,
23809,95.3,196712,65.3,6.7,8143,0.3,XOF,"Cfa Franc, Bceao",SN,56.9,13.6,3.9,45.7,29.4,Dakar,8.3,43,1365,4175,69.4,10.3,15.2,86.1,32.7,6.8,145,16744,47.7,41.7,Senegal,2.8,Western Africa,87,46,1501.7,4.6,16.2,75.9,
1590,105.3,457,69.8,4.1,1438,12.5,SCR,Seychelles Rupee,SC,78.2,17.9,1.3,84.2,3.6,Victoria,NA,88.4,362,824,77.3,23.3,11.2,103.3,10.9,7.9,451,98,57.1,78.8,Seychelles,0.7,Eastern Africa,213.8,58.8,16377.9,2.5,0,97.6,
4101,99.6,72300,53.2,4.4,741,1.7,SLL,Leone,SL,39.1,6.5,3.3,41.1,54.4,Freetown,NA,42.2,57,44,54.8,NA,NA,114.7,80.8,4.6,236,7977,42.5,42.5,Sierra Leone,2.1,Western Africa,110.5,9,536.1,4.3,0.4,110.8,
368094,97.1,1221037,60.2,28.5,88037,36.4,ZAR,Rand,ZA,72.3,22.7,2.2,109,5,Pretoria,421.7,7.6,10472,89396,67.1,26.4,18.4,99.1,27.2,0.8,597,59309,66.9,100.4,South Africa,1.4,Southern Africa,48.9,56.2,6369.2,2.4,273.5,102.6,
8207,100.2,658841,56,12.3,1238,14.9,SSP,S. Sudanese Pound,SS,29.7,14.1,4.4,7.7,56.1,Juba,1.5,NA,NA,1091,58.9,NA,NA,60.4,64.4,3.4,61,11194,19.9,14.3,South Sudan,0.9,Eastern Africa,18.3,8,747.7,4.7,2189.6,85.3,
5165,99,56785,59.7,2,1844,NA,XOF,"Cfa Franc, Bceao",TG,49.9,12.9,4,52.1,37.2,Lomã,2.1,3.5,573,917,61.4,9.8,19.2,121.5,49.7,4.9,94,8279,42.2,71.6,Togo,2.5,Western Africa,152.2,12.4,654.8,4.4,13,126,
30098,97.2,241550,60.4,1.9,7686,10.5,UGX,Uganda Shilling,UG,20.9,6.6,6,21.8,72.4,Kampala,NA,10.4,1402,3597,65,4.1,5.6,104.1,46.1,8.9,266,45741,24.4,27.5,Uganda,3.6,Eastern Africa,228.9,23.7,704.4,5,2445.8,101.3,
57145,99.9,947303,63,2,9434,6.5,TZS,Tanzanian Shilling,TZ,28.3,6.8,5.5,30.1,64.9,Dodoma,10.1,52,1378,4414,66.6,2.8,5.2,95.4,41.2,7,1259,59734,34.5,28.8,"Tanzania, United Republic Of",3,Eastern Africa,67.4,25,1044.1,4.9,320.3,93,
27283,98.1,752612,60.3,11.4,7221,5.4,ZMW,Zambian Kwacha,ZM,40.7,10.8,4.3,NA,48.5,Lusaka,6,65.4,1072,7029,66.2,3.5,4.8,99.9,45.6,4.1,107,18384,44.1,NA,Zambia,2.9,Eastern Africa,24.7,14.3,1572.3,4.7,81.8,97.5,
24312,91.3,390757,59.2,5,4787,7.5,ZWL,Zimbabwe Dollar,ZW,27.2,6.5,1.8,51.3,66.3,Harare,9.7,36.4,2580,4279,62.2,9.2,10.9,108.7,38.7,4.8,122,14863,32.2,53.5,Zimbabwe,1.5,Eastern Africa,38.4,27.1,1683.8,3.6,20.8,111.1,
1611,93.3,442,75.7,NA,568,11.1,XCD,E. Caribbean Dollar,AG,81.6,15.6,0.1,109.1,2.8,Saint John's,NA,22.3,269,37,77.9,34.3,15.3,104.6,5.2,7.4,61,98,24.5,113.3,Antigua And Barbuda,0.9,Caribbean,222.6,76,16727,2,0.2,105.4,
518475,95.3,2780400,73,10.4,49125,5.3,ARS,Argentine Peso,AR,78.9,21,1.2,111,0.1,Buenos Aires,183.4,9.9,6942,65114,79.8,112.8,67.8,109.6,10.2,-2.5,285,45196,92,106.5,Argentina,1,South America,16.5,74.3,11687.6,2.3,165.6,109.9,
12424,94.5,13940,71.5,11.3,4087,32,BSD,Bahamian Dollar,BS,83.9,14,1.5,71.6,2.1,Nassau,NA,51.4,1633,494,75.9,NA,NA,81.2,5.9,1.6,96,393,83.1,67.3,Bahamas,1,Caribbean,39.3,85,32218.1,1.8,0,81.6,
5087,93.8,431,77.6,10.9,1618,9.8,BBD,Barbados Dollar,BB,78.5,18.9,-0.1,105.8,2.6,Bridgetown,NA,14.7,680,462,80.4,90.6,40.3,97.5,10,-0.4,62,287,31.2,101.8,Barbados,0.1,Caribbean,668.3,81.8,17745.9,1.6,0,101.2,
1871,98.9,22966,71.4,6.4,986,37.8,BZD,Belize Dollar,BZ,67.7,15.7,2.3,87.1,16.6,Belmopan,NA,59.9,489,245,77.6,30.5,18.8,108.7,12.8,2.1,143,398,45.9,83.7,Belize,1.9,Central America,17.4,47.1,4884.7,2.3,6.5,114.6,
1868613,96.6,8515767,71.9,12,177348,27.4,BRL,Brazilian Real,BR,71.3,19.6,1.2,102.4,9.1,Brasilia,427.6,59,6621,225383,79.3,59.4,43.5,113.4,13,1.1,1078,212559,86.8,99.3,Brazil,0.8,South America,25.4,70.4,8920.7,1.7,271.6,117.4,
1712562,98.5,9984670,80.2,5.4,453234,1.8,CAD,Canadian Dollar,CA,79.2,19.4,1.1,114.5,1.4,Ottawa,547.8,38.7,21134,446148,84.2,79.3,59.1,100.8,4.5,1.9,173,37742,81.5,113,Canada,0.9,Northern America,4.2,91,46192.4,1.5,189.8,101.1,
298231,97.3,756102,77.4,7.1,69591,4.4,CLP,Chilean Peso,CL,69.2,22,1,102,8.8,Santiago,86.1,23.9,5723,69681,82.3,94.7,82.5,99.9,6.7,4,240,19116,87.6,101.6,Chile,1.2,South America,25.7,82.3,15923.4,1.6,385.5,102.9,
330228,96.5,1141748,74.2,9.7,52696,25.3,COP,Colombian Peso,CO,63.5,20,1.4,100.1,16.5,Bogota,75.3,52.7,3904,39489,79.8,59.7,51.1,112.8,12.6,2.7,1025,50883,81.1,95,Colombia,1.4,South America,45.9,64.1,6649.6,1.8,9717.2,116.2,
60126,99.8,51100,77.4,12.7,16106,11.3,CRC,Costa Rican Colon,CR,68.3,19.8,2.5,137.7,11.9,San Josã,7.6,54,3017,11449,82.7,60.7,50,113.8,7.3,2.7,363,5094,80.1,128.1,Costa Rica,1,Central America,99.8,74.1,12026.5,1.8,79.2,112.8,
100023,98.6,109884,76.7,1.6,7498,5,CUP,Cuban Peso,CU,65.9,16.8,0.3,101.9,17.3,Havana,26.2,30.8,4684,828,80.7,51,32.3,99.6,4.5,2.2,357,11327,77.1,100.4,Cuba,0,Caribbean,106.4,57.1,8821.8,1.6,0.3,104.1,
551,103,750,73.8,NA,304,26.6,XCD,E. Caribbean Dollar,DM,NA,NA,0.9,93.8,NA,Roseau,NA,57.8,63,18,78.2,NA,NA,113.2,NA,2.3,74,75,70.8,94.7,Dominica,0.5,Caribbean,100.1,69.6,7691.3,NA,NA,116.2,
81299,99.8,48671,70.7,5.9,20599,10,DOP,Dominican Peso,DO,71.3,19.9,2.5,83,8.8,Santo Domingo,21.4,41,6569,11117,77.1,77,43,102.5,25.9,7,203,10848,81.8,77,Dominican Republic,1.1,Caribbean,224.5,74.8,7650.1,2.4,28.9,108.8,
108398,100.1,257217,74,4.2,22425,5.8,USD,Us Dollar,EC,52.5,18.2,1.8,102.8,29.4,Quito,34.3,50.5,2535,22245,79.6,48.4,41.5,104.1,13.6,1.4,2501,17643,64,100.1,Ecuador,1.7,South America,71,57.3,6344.9,2.4,420.5,102.4,
26057,88,21041,68.1,4.2,12018,52,USD,Us Dollar,SV,62,22.1,1.7,71.4,16,San Salvador,5.7,12.8,1677,5943,77.5,31.1,27.5,93.3,14.6,2.5,107,6486,72.7,71.9,El Salvador,0.5,Central America,313,33.8,4058.2,2.1,75.3,96.3,
1169,101.5,345,70.1,NA,470,10.8,XCD,E. Caribbean Dollar,GD,NA,NA,0.5,122.1,NA,Saint George's,NA,50,185,32,75,116.2,93.2,106,15,4.1,60,112,36.4,118.2,Grenada,0.5,Caribbean,331,59.1,10485.9,2.1,0,107.7,
78461,97.1,108889,71,2.5,19871,22.5,GTQ,Quetzal,GT,50.3,18.4,2.7,51.4,31.3,Guatemala City,15.7,33,1781,11289,76.8,23.6,20,100.5,20.7,3.1,352,17916,51.4,54,Guatemala,1.9,Central America,167.2,65,4549,2.9,146.8,103.2,
3818,101.2,214969,66.7,11.8,3467,14.2,GYD,Guyana Dollar,GY,60.3,22.9,0.4,99.2,16.8,Georgetown,NA,84,287,1405,72.9,15.4,7.8,96,26.8,3.4,122,787,26.7,96.3,Guyana,0.5,South America,4,37.3,4900.8,2.5,36.5,99.6,
9287,97.4,27750,61.4,13.9,3118,6.7,HTG,Gourde,HT,65,6.6,3.3,NA,28.3,Port-Au-Prince,3.3,3.5,447,746,65.7,NA,NA,NA,54.3,1.5,269,11402,56.2,NA,Haiti,1.3,Caribbean,413.7,32.5,834.9,3,3,NA,
23970,99.9,112492,72.7,5.2,10059,38.9,HNL,Lempira,HN,50.2,19.7,3,55.9,30.1,Tegucigalpa,9.4,41,851,4161,77.3,30.3,22.2,91.5,15,3.7,342,9905,57.7,48.6,Honduras,1.7,Central America,88.5,31.7,2500.1,2.5,251.6,91.6,
15714,98.5,10990,72.8,8,6339,43.9,JMD,Jamaican Dollar,JM,68.1,16.2,0.8,83.6,15.7,Kingston,7,31,2473,1586,75.9,34.7,19.9,88.9,11.8,1.9,323,2961,56,81,Jamaica,0.5,Caribbean,273.4,55.1,5354.3,2,0,93,
1223401,95.8,1964375,72.1,3.6,467293,29.1,MXN,Mexican Peso,MX,61.4,26.2,1.8,108.2,12.4,Mexico City,446,34,41313,472273,77.8,40.6,39.8,106,13.5,2,1656,128933,80.4,100.7,Mexico,1.1,Central America,66.3,65.8,9694.9,2.1,302.1,105.5,
13118,97.2,130373,70.6,7.4,8426,7.2,NIO,Cordoba Oro,NI,53.8,15.6,1.5,78,30.6,Managua,5.1,25.9,1256,3998,77.7,NA,NA,120.1,16.8,-3.8,161,6625,58.8,69.1,Nicaragua,1.2,Central America,55,27.9,2028.9,2.4,0.8,121.1,
65055,100.2,75320,75.1,3.8,12836,9.4,PAB,Balboa,PA,67.5,18.8,2.2,78.3,13.7,Panama City,9.6,62.3,1785,713,81.5,58.6,37.3,93.4,14.1,3.7,400,4315,68.1,74.1,Panama,1.7,Central America,58,57.9,15575.1,2.5,113.5,95.4,
40307,103.3,406752,72.1,4.8,12360,7.1,PYG,Guarani,PY,62.1,17.9,1.8,78.6,19.9,AsunciãN,7.7,38.6,1181,12425,76.2,40.9,28.6,103,19,4,67,7132,61.9,73.3,Paraguay,1.3,South America,18,65,5794.6,2.4,4.3,105.7,
222237,98.7,1285216,73.7,3.2,42376,7.9,PEN,Sol,PE,57.5,15.3,1.6,103.6,27.2,Lima,49.7,57.8,4419,46132,79.2,72.7,68.7,105.1,12.8,4,819,32972,78.1,109.3,Peru,1.6,South America,25.8,52.5,6947.3,2.3,860.1,108.8,
1011,97,261,NA,NA,338,36.1,XCD,E. Caribbean Dollar,KN,NA,NA,0.8,108.7,NA,Basseterre,NA,42.3,125,63,NA,115.9,57.7,107.1,NA,2.9,57,57,30.8,105.1,Saint Kitts And Nevis,0.9,Caribbean,218.5,80.7,19275.4,NA,0,110.4,
1922,97,539,74.7,20.2,598,21.4,XCD,E. Caribbean Dollar,LC,64.7,18.3,0.6,89.4,17,Castries,NA,33.3,395,55,77.4,18.7,9.4,103.2,12.5,0.9,69,184,18.8,89.3,Saint Lucia,0.5,Caribbean,301,50.8,10566,1.4,0,102.1,
811,102.7,389,70.1,18.9,335,36.5,XCD,E. Caribbean Dollar,VC,69.5,19.9,0.8,108.7,10.5,Kingstown,NA,69.2,80,37,74.9,29.8,17.8,112.7,14.6,2.2,65,111,52.6,105.9,Saint Vincent And The Grenadines,0.3,Caribbean,284.5,22.4,7361.3,1.9,NA,114.1,
3458,101,163820,68.3,7.5,1711,5.4,SRD,Surinam Dollar,SR,69.1,23.5,0.9,88.6,7.4,Paramaribo,1.9,98.3,278,1461,74.8,NA,NA,108.7,17.5,2.6,88,587,66.1,67.1,Suriname,1,South America,3.8,48.9,6003.7,2.4,0.4,109,
23808,97.5,5127,70.7,2.8,1951,30.6,TTD,Tt Dollar,TT,70.5,26.6,0.2,NA,2.9,Port Of Spain,18,45.7,375,12336,76,NA,NA,104.4,22,-0.2,126,1400,53.2,NA,Trinidad And Tobago,0.4,Caribbean,272.8,77.3,17130.3,1.7,43,108,
20580223,97.9,9833517,76.3,3.9,2567490,5,USD,Us Dollar,US,79,19.7,0.9,98.7,1.3,"Washington, D.C.",4761.3,33.9,79746,1644280,81.3,102,75,101.4,5.8,2.9,1655,331003,82.5,99.2,United States,0.6,Northern America,36.2,87.3,62917.9,1.8,1043.2,102.2,
59597,93.5,173626,73.9,8.8,8226,12.1,UYU,Peso Uruguayo,UY,73.4,18.7,0.5,126.6,7.9,Montevideo,5.9,10.5,3469,7886,81.3,58,34.5,107.6,8.7,1.6,116,3474,95.4,114.1,Uruguay,0.4,South America,19.8,74.8,17278.1,2,21.5,109.3,
20514,105.4,652864,62.8,11.2,8370,6.7,AFN,Afghani,AF,39.4,18.3,4,40,42.4,Kabul,NA,2.1,NA,1038,65.8,4.9,14.2,82.9,51.7,-1.7,40,38928,25.8,70.1,Afghanistan,2.5,Southern Asia,59.6,13.5,551.9,4.6,2826.4,124.2,
37876,183.1,771,76.2,0.8,18680,0.5,BHD,Bahraini Dinar,BH,64,35.1,2.1,101.7,1,Manama,29.8,0.8,12045,14355,78.2,67.8,37,98.8,6,2.5,47,1702,89.4,95.8,Bahrain,4.3,Western Asia,2238.9,98.6,24133.5,2,0.3,100,
2923,110.7,23200,64.6,10.3,1344,NA,DJF,Djibouti Franc,DJ,54.3,13.3,1.8,52.9,32.4,Djibouti,NA,0.2,63,143,68.7,4.6,6,75.1,33.4,5.6,110,988,77.9,51.2,Djibouti,1.6,Eastern Africa,42.6,55.7,3048.6,2.8,30.1,75.4,
249751,102.1,1002000,69.5,10.1,78658,2.6,EGP,Egyptian Pound,EG,48.6,28.2,2.1,87.3,23.3,Cairo,209.2,0.1,11196,30633,74.1,35.8,34.6,106.5,15.6,5.3,172,102334,42.7,88.5,Egypt,2,Northern Africa,102.8,46.9,2537.5,3.3,319.5,106.1,
212272,102.5,435052,68.3,12.8,31372,10.1,IQD,Iraqi Dinar,IQ,59.9,22.4,3.4,46,17.8,Baghdad,139.9,1.9,892,4658,72.4,12,20.1,99.1,24.1,-1,80,40222,70.7,61.4,Iraq,2.5,Western Asia,92.6,75,5523.1,3.7,2132.4,117.8,
42231,102.6,89318,72.7,14.6,19669,1.4,JOD,Jordanian Dinar,JO,72.6,24.4,5.8,64.2,3,Amman,25.6,1.1,4150,8146,76.1,37.4,31.5,80.7,14.6,1.9,121,10203,91.2,62.1,Jordan,1.9,Western Asia,114.9,66.8,4237.8,2.8,756.1,82.2,
141698,157.9,17818,74.6,2.3,40063,1.8,KWD,Kuwaiti Dinar,KW,73.7,24.4,5.4,101,2,Kuwait City,89.4,0.4,8508,81282,76.4,76.1,35.8,97.2,7.1,1.2,57,4271,100,94.9,Kuwait,2.1,Western Asia,239.7,99.6,34248.8,2.1,93.7,88.1,
56409,101.4,10452,77,6.3,18472,2.5,LBP,Lebanese Pound,LB,64.3,22.3,6.2,NA,13.4,Beirut,26.9,13.4,1964,3154,80.8,NA,NA,NA,9.4,0.2,109,6825,88.8,NA,Lebanon,0.9,Western Asia,667.2,78.2,8223.7,2.1,949.6,NA,
34377,101.9,1676198,69.9,18.6,2450,NA,LYD,Libyan Dinar,LY,59.5,21.7,0.5,106,18.8,Tripoli,41.5,0.1,34,489,75.7,NA,NA,106.6,10.5,17.9,75,6871,80.4,90.2,Libya,1.4,Northern Africa,3.9,21.8,5147.3,2.2,321.4,111.3,
117921,98.5,446550,75.1,9,51075,1.4,MAD,Moroccan Dirham,MA,44,21.8,2.4,76.6,34.1,Rabat,58.1,12.6,12289,29328,77.5,35.7,36.2,111.5,19.9,3.7,238,36911,63,83.7,Morocco,1.3,Northern Africa,82.7,64.8,3272.9,2.4,9.1,116.1,
