"","id","month","mean_temp","mean_precip","country"
"73","7","Jan",81.75,0.31,"cameroon"
"74","7","Feb",83.97,1,"cameroon"
"75","7","Mar",85.17,2.26,"cameroon"
"76","7","Apr",84.31,3.44,"cameroon"
"77","7","May",81.79,5.37,"cameroon"
"78","7","Jun",78.91,6.18,"cameroon"
"79","7","Jul",76.17,8.22,"cameroon"
"80","7","Aug",75.33,7.68,"cameroon"
"81","7","Sep",76.21,8.29,"cameroon"
"82","7","Nov",78.13,6.66,"cameroon"
"83","7","Oct",80.44,2.22,"cameroon"
"84","7","Dec",81,0.52,"cameroon"
"85","8","Jan",86.85,0.04,"central-african-republic"
"86","8","Feb",89.28,0.45,"central-african-republic"
"87","8","Mar",89.2,1.23,"central-african-republic"
"88","8","Apr",87.62,2.14,"central-african-republic"
"89","8","May",83.88,4.16,"central-african-republic"
"90","8","Jun",80.74,4.19,"central-african-republic"
"91","8","Jul",78.01,5.41,"central-african-republic"
"92","8","Aug",77.29,6.47,"central-african-republic"
"93","8","Sep",78.04,6.52,"central-african-republic"
"94","8","Nov",79.83,5.46,"central-african-republic"
"95","8","Oct",83.43,0.89,"central-african-republic"
"96","8","Dec",85.95,0.05,"central-african-republic"
"97","9","Jan",79.21,0.14,"chad"
"98","9","Feb",84.99,0.11,"chad"
"99","9","Mar",90.66,0.15,"chad"
"100","9","Apr",94.69,0.37,"chad"
"101","9","May",95.04,1.57,"chad"
"102","9","Jun",92.75,2.78,"chad"
"103","9","Jul",87.85,6.05,"chad"
"104","9","Aug",84.61,10.09,"chad"
"105","9","Sep",86.83,4.6,"chad"
"106","9","Nov",88.29,1.54,"chad"
"107","9","Oct",85.84,0.08,"chad"
"108","9","Dec",80.13,0.11,"chad"
"109","10","Jan",82.56,8.01,"comoros"
"110","10","Feb",82.85,6.37,"comoros"
"111","10","Mar",83.25,5.71,"comoros"
"112","10","Apr",83.01,4.31,"comoros"
"113","10","May",81.5,2.62,"comoros"
"114","10","Jun",79.3,1.18,"comoros"
"115","10","Jul",77.54,0.7,"comoros"
"116","10","Aug",77.02,0.47,"comoros"
"117","10","Sep",77.36,0.52,"comoros"
"118","10","Nov",78.89,0.86,"comoros"
"119","10","Oct",80.65,1.5,"comoros"
"120","10","Dec",82.45,3.92,"comoros"
"121","11","Jan",80.74,3.23,"democratic-republic-of-the-congo"
"122","11","Feb",81.45,3.62,"democratic-republic-of-the-congo"
"123","11","Mar",81,4.42,"democratic-republic-of-the-congo"
"124","11","Apr",80.02,4.46,"democratic-republic-of-the-congo"
"125","11","May",79.65,3.69,"democratic-republic-of-the-congo"
"126","11","Jun",79.54,2.14,"democratic-republic-of-the-congo"
"127","11","Jul",80.55,1.9,"democratic-republic-of-the-congo"
"128","11","Aug",81.72,2.92,"democratic-republic-of-the-congo"
"129","11","Sep",81.3,4.36,"democratic-republic-of-the-congo"
"130","11","Nov",79.65,6.4,"democratic-republic-of-the-congo"
"131","11","Oct",78.6,5.94,"democratic-republic-of-the-congo"
"132","11","Dec",79.02,4.67,"democratic-republic-of-the-congo"
"133","12","Jan",80.47,2.43,"equatorial-guinea"
"134","12","Feb",81.07,3.43,"equatorial-guinea"
"135","12","Mar",81.39,5.21,"equatorial-guinea"
"136","12","Apr",81.16,5.23,"equatorial-guinea"
"137","12","May",80.04,6.94,"equatorial-guinea"
"138","12","Jun",77.74,6.54,"equatorial-guinea"
"139","12","Jul",76.12,6.5,"equatorial-guinea"
"140","12","Aug",76.21,5.53,"equatorial-guinea"
"141","12","Sep",76.75,6.76,"equatorial-guinea"
"142","12","Nov",77.65,7.31,"equatorial-guinea"
"143","12","Oct",78.98,5.57,"equatorial-guinea"
"144","12","Dec",79.74,2.61,"equatorial-guinea"
"145","13","Jan",73.8,0.21,"eritrea"
"146","13","Feb",76.39,0.34,"eritrea"
"147","13","Mar",80.06,0.71,"eritrea"
"148","13","Apr",83.59,1.56,"eritrea"
"149","13","May",86,1.8,"eritrea"
"150","13","Jun",86.4,1.02,"eritrea"
"151","13","Jul",82.65,3.72,"eritrea"
"152","13","Aug",81.45,4.21,"eritrea"
"153","13","Sep",83.62,0.82,"eritrea"
"154","13","Nov",81.37,0.53,"eritrea"
"155","13","Oct",77.54,0.49,"eritrea"
"156","13","Dec",74.07,0.15,"eritrea"
"157","14","Jan",74.28,3.86,"eswatini"
"158","14","Feb",74.26,3.17,"eswatini"
"159","14","Mar",72.9,2.47,"eswatini"
"160","14","Apr",68.2,1.99,"eswatini"
"161","14","May",65.23,0.27,"eswatini"
"162","14","Jun",60.87,0.23,"eswatini"
"163","14","Jul",61.16,0.17,"eswatini"
"164","14","Aug",65.82,0.28,"eswatini"
"165","14","Sep",70.56,0.77,"eswatini"
"166","14","Nov",71.33,1.91,"eswatini"
"167","14","Oct",73.15,2.9,"eswatini"
"168","14","Dec",74.89,3.64,"eswatini"
"169","15","Jan",71.28,0.33,"ethiopia"
"170","15","Feb",73.54,0.71,"ethiopia"
"171","15","Mar",75.65,2.17,"ethiopia"
"172","15","Apr",75.45,4.19,"ethiopia"
"173","15","May",73.81,4.56,"ethiopia"
"174","15","Jun",72.88,3.92,"ethiopia"
"175","15","Jul",70.21,6.69,"ethiopia"
"176","15","Aug",69.91,7.48,"ethiopia"
"177","15","Sep",71.01,4.55,"ethiopia"
"178","15","Nov",70.39,3.13,"ethiopia"
"179","15","Oct",69.98,1.75,"ethiopia"
"180","15","Dec",69.98,0.43,"ethiopia"
"181","16","Jan",81.43,3.83,"gabon"
"182","16","Feb",81.95,4.52,"gabon"
"183","16","Mar",82.08,5.56,"gabon"
"184","16","Apr",81.79,5.99,"gabon"
"185","16","May",80.62,6.48,"gabon"
"186","16","Jun",78.89,2.67,"gabon"
"187","16","Jul",78.17,1.43,"gabon"
"188","16","Aug",79.29,1.7,"gabon"
"189","16","Sep",78.91,3.92,"gabon"
"190","16","Nov",78.33,8.48,"gabon"
"191","16","Oct",79.12,8.82,"gabon"
"192","16","Dec",80.22,4.9,"gabon"
"193","17","Jan",85.48,0.55,"ghana"
"194","17","Feb",87.37,1.3,"ghana"
"195","17","Mar",88.74,2.39,"ghana"
"196","17","Apr",88.56,2.79,"ghana"
"197","17","May",86.22,4.05,"ghana"
"198","17","Jun",82.44,4.31,"ghana"
"199","17","Jul",79.45,4.3,"ghana"
"200","17","Aug",78.53,3.87,"ghana"
"201","17","Sep",79.18,5.92,"ghana"
"202","17","Nov",81.95,4.96,"ghana"
"203","17","Oct",84.63,1.78,"ghana"
"204","17","Dec",84.81,0.77,"ghana"
"205","18","Jan",80.82,0.11,"guinea"
"206","18","Feb",83.46,0.27,"guinea"
"207","18","Mar",85.95,0.91,"guinea"
"208","18","Apr",86.32,1.73,"guinea"
"209","18","May",83.97,4.14,"guinea"
"210","18","Jun",80.44,6.64,"guinea"
"211","18","Jul",76.73,11.48,"guinea"
"212","18","Aug",75.31,12.83,"guinea"
"213","18","Sep",76.71,10.6,"guinea"
"214","18","Nov",78.78,5.35,"guinea"
"215","18","Oct",80.19,1.16,"guinea"
"216","18","Dec",79.74,0.17,"guinea"
"217","19","Jan",83.86,0,"guinea-bissau"
"218","19","Feb",85.96,0.01,"guinea-bissau"
"219","19","Mar",87.93,0.02,"guinea-bissau"
"220","19","Apr",89.19,0.06,"guinea-bissau"
"221","19","May",88.72,0.36,"guinea-bissau"
"222","19","Jun",87.66,1.89,"guinea-bissau"
"223","19","Jul",83.61,7.89,"guinea-bissau"
"224","19","Aug",81.55,11.09,"guinea-bissau"
"225","19","Sep",82.31,8.04,"guinea-bissau"
"226","19","Nov",85.53,2.13,"guinea-bissau"
"227","19","Oct",85.96,0.22,"guinea-bissau"
"228","19","Dec",83.68,0.01,"guinea-bissau"
"229","20","Jan",73.62,2.98,"kenya"
"230","20","Feb",75.36,2.96,"kenya"
"231","20","Mar",75.45,6.93,"kenya"
"232","20","Apr",73.27,12.05,"kenya"
"233","20","May",71.49,10.28,"kenya"
"234","20","Jun",70.32,5.87,"kenya"
"235","20","Jul",69.75,4.36,"kenya"
"236","20","Aug",70.74,5.35,"kenya"
"237","20","Sep",72.32,5.16,"kenya"
"238","20","Nov",73.22,7.72,"kenya"
"239","20","Oct",72.23,9.68,"kenya"
"240","20","Dec",72.23,5.96,"kenya"
"241","21","Jan",69.67,8.26,"lesotho"
"242","21","Feb",68.27,6.89,"lesotho"
"243","21","Mar",65.71,4.84,"lesotho"
"244","21","Apr",58.82,2.88,"lesotho"
"245","21","May",54.3,0.92,"lesotho"
"246","21","Jun",48,0.79,"lesotho"
"247","21","Jul",48.61,0.55,"lesotho"
"248","21","Aug",54.3,0.73,"lesotho"
"249","21","Sep",62.11,1.22,"lesotho"
"250","21","Nov",65.39,3.56,"lesotho"
"251","21","Oct",66.92,5.85,"lesotho"
"252","21","Dec",68.81,7.58,"lesotho"
"253","22","Jan",82.09,2.99,"liberia"
"254","22","Feb",82.96,4.05,"liberia"
"255","22","Mar",83.32,6.16,"liberia"
"256","22","Apr",83.3,7.35,"liberia"
"257","22","May",81.88,13.46,"liberia"
"258","22","Jun",79.18,18.64,"liberia"
"259","22","Jul",76.95,15.4,"liberia"
"260","22","Aug",76.51,17.11,"liberia"
"261","22","Sep",77.49,20.1,"liberia"
"262","22","Nov",79.05,17.05,"liberia"
"263","22","Oct",80.49,10.11,"liberia"
"264","22","Dec",81.05,4.45,"liberia"
"265","23","Jan",78.1,16.82,"madagascar"
"266","23","Feb",78.03,13.45,"madagascar"
"267","23","Mar",77.59,11.23,"madagascar"
"268","23","Apr",76.12,3.84,"madagascar"
"269","23","May",73.33,2.13,"madagascar"
"270","23","Jun",70.65,2.03,"madagascar"
"271","23","Jul",69.1,1.69,"madagascar"
"272","23","Aug",70.61,1.31,"madagascar"
"273","23","Sep",72.93,1.03,"madagascar"
"274","23","Nov",76.26,2.66,"madagascar"
"275","23","Oct",78.13,5.35,"madagascar"
"276","23","Dec",78.98,9.46,"madagascar"
"277","24","Jan",73.45,16.9,"malawi"
"278","24","Feb",73.27,14.64,"malawi"
"279","24","Mar",72.95,9.74,"malawi"
"280","24","Apr",71.17,2.66,"malawi"
"281","24","May",69.26,0.61,"malawi"
"282","24","Jun",66.92,0.26,"malawi"
"283","24","Jul",67.06,0.28,"malawi"
"284","24","Aug",72.05,0.17,"malawi"
"285","24","Sep",77,0.13,"malawi"
"286","24","Nov",80.33,1.11,"malawi"
"287","24","Oct",80.65,3.23,"malawi"
"288","24","Dec",77.13,11.04,"malawi"
"289","25","Jan",78.67,0.05,"mali"
"290","25","Feb",83.82,0.02,"mali"
"291","25","Mar",90.37,0.1,"mali"
"292","25","Apr",95.77,0.21,"mali"
"293","25","May",98.01,0.85,"mali"
"294","25","Jun",96.69,1.69,"mali"
"295","25","Jul",91.35,5.01,"mali"
"296","25","Aug",87.67,8.22,"mali"
"297","25","Sep",89.51,4.33,"mali"
"298","25","Nov",91.17,1.02,"mali"
"299","25","Oct",87.17,0.05,"mali"
"300","25","Dec",80.02,0,"mali"
"301","26","Jan",74.1,0.04,"mauritania"
"302","26","Feb",77.32,0.05,"mauritania"
"303","26","Mar",82.71,0.07,"mauritania"
"304","26","Apr",87.15,0.09,"mauritania"
"305","26","May",91.18,0.23,"mauritania"
"306","26","Jun",92.77,0.36,"mauritania"
"307","26","Jul",90.72,1.11,"mauritania"
"308","26","Aug",89.83,2.74,"mauritania"
"309","26","Sep",91.18,2.21,"mauritania"
"310","26","Nov",90.72,0.67,"mauritania"
"311","26","Oct",83.35,0.06,"mauritania"
"312","26","Dec",75.81,0.03,"mauritania"
"313","27","Jan",80.73,13.15,"mozambique"
"314","27","Feb",80.56,10.03,"mozambique"
"315","27","Mar",79.47,7.13,"mozambique"
"316","27","Apr",76.48,3.1,"mozambique"
"317","27","May",73.78,0.9,"mozambique"
"318","27","Jun",71.01,0.69,"mozambique"
"319","27","Jul",70.88,0.73,"mozambique"
"320","27","Aug",75.18,0.48,"mozambique"
"321","27","Sep",80.11,0.61,"mozambique"
"322","27","Nov",82.69,1.75,"mozambique"
"323","27","Oct",83.77,4.24,"mozambique"
"324","27","Dec",82.71,9.04,"mozambique"
"325","28","Jan",80.82,5.63,"namibia"
"326","28","Feb",79.7,5.41,"namibia"
"327","28","Mar",78.37,4.55,"namibia"
"328","28","Apr",75.38,1.51,"namibia"
"329","28","May",71.44,0.15,"namibia"
"330","28","Jun",65.59,0.02,"namibia"
"331","28","Jul",65.28,0.02,"namibia"
"332","28","Aug",70.88,0.01,"namibia"
"333","28","Sep",78.12,0.09,"namibia"
"334","28","Nov",82.89,0.61,"namibia"
"335","28","Oct",82.49,3.12,"namibia"
"336","28","Dec",81.37,5.59,"namibia"
"337","29","Jan",77.52,0,"niger"
"338","29","Feb",83.61,0.04,"niger"
"339","29","Mar",90.81,0.04,"niger"
"340","29","Apr",96.3,0.15,"niger"
"341","29","May",98.65,0.49,"niger"
"342","29","Jun",97.03,1.32,"niger"
"343","29","Jul",92.26,3.62,"niger"
"344","29","Aug",88.81,5.73,"niger"
"345","29","Sep",91.9,1.42,"niger"
"346","29","Nov",92.82,0.35,"niger"
"347","29","Oct",87.26,0,"niger"
"348","29","Dec",79.18,0,"niger"
"349","30","Jan",84.67,0.66,"nigeria"
"350","30","Feb",87.62,1.54,"nigeria"
"351","30","Mar",89.74,2.68,"nigeria"
"352","30","Apr",90.28,3.75,"nigeria"
"353","30","May",88.25,5.95,"nigeria"
"354","30","Jun",84.61,7.51,"nigeria"
"355","30","Jul",81.01,10.93,"nigeria"
"356","30","Aug",79.39,12.54,"nigeria"
"357","30","Sep",81.01,11.24,"nigeria"
"358","30","Nov",83.93,6.93,"nigeria"
"359","30","Oct",85.62,2.41,"nigeria"
"360","30","Dec",84.24,0.59,"nigeria"
"361","31","Jan",69.42,7.84,"rwanda"
"362","31","Feb",70.27,9.99,"rwanda"
"363","31","Mar",69.37,15.19,"rwanda"
"364","31","Apr",67.57,17.7,"rwanda"
"365","31","May",66.33,14.22,"rwanda"
"366","31","Jun",66.85,6.13,"rwanda"
"367","31","Jul",69.1,2.75,"rwanda"
"368","31","Aug",71.02,5.35,"rwanda"
"369","31","Sep",70.83,13.32,"rwanda"
"370","31","Nov",69.35,19.44,"rwanda"
"371","31","Oct",67.66,19.06,"rwanda"
"372","31","Dec",67.64,12.62,"rwanda"
"373","32","Jan",82.18,10.62,"sao-tome-and-principe"
"374","32","Feb",82.67,8.89,"sao-tome-and-principe"
"375","32","Mar",82.87,9.9,"sao-tome-and-principe"
"376","32","Apr",82.51,8.02,"sao-tome-and-principe"
"377","32","May",80.83,8.98,"sao-tome-and-principe"
"378","32","Jun",77.32,2.14,"sao-tome-and-principe"
"379","32","Jul",75.16,0.86,"sao-tome-and-principe"
"380","32","Aug",75.49,1.59,"sao-tome-and-principe"
"381","32","Sep",77.18,2.78,"sao-tome-and-principe"
"382","32","Nov",79.3,17.2,"sao-tome-and-principe"
"383","32","Oct",80.56,19.47,"sao-tome-and-principe"
"384","32","Dec",81.19,12.57,"sao-tome-and-principe"
"385","33","Jan",82.04,0.01,"senegal"
"386","33","Feb",84.07,0.01,"senegal"
"387","33","Mar",87.35,0.06,"senegal"
"388","33","Apr",89.42,0.09,"senegal"
"389","33","May",90.12,0.33,"senegal"
"390","33","Jun",89.35,1.6,"senegal"
"391","33","Jul",86.45,5.64,"senegal"
"392","33","Aug",84.72,10.4,"senegal"
"393","33","Sep",85.64,8.19,"senegal"
"394","33","Nov",89.06,1.9,"senegal"
"395","33","Oct",87.66,0.14,"senegal"
"396","33","Dec",83.03,0.01,"senegal"
"397","34","Jan",81.82,18.22,"seychelles"
"398","34","Feb",82.44,10.92,"seychelles"
"399","34","Mar",83.34,9.42,"seychelles"
"400","34","Apr",84.13,8.48,"seychelles"
"401","34","May",83.62,13.75,"seychelles"
"402","34","Jun",81.16,6.42,"seychelles"
"403","34","Jul",79.25,4.14,"seychelles"
"404","34","Aug",79.12,4.29,"seychelles"
"405","34","Sep",79.97,7.4,"seychelles"
"406","34","Nov",81.19,10.13,"seychelles"
"407","34","Oct",81.86,10.32,"seychelles"
"408","34","Dec",82.04,15.24,"seychelles"
"409","35","Jan",83.32,0.36,"sierra-leone"
"410","35","Feb",85.12,0.57,"sierra-leone"
"411","35","Mar",85.8,1.9,"sierra-leone"
"412","35","Apr",85.59,4.02,"sierra-leone"
"413","35","May",83.46,9.48,"sierra-leone"
"414","35","Jun",80.55,14.17,"sierra-leone"
"415","35","Jul",77.79,22.94,"sierra-leone"
"416","35","Aug",76.98,27.46,"sierra-leone"
"417","35","Sep",78.35,21.96,"sierra-leone"
"418","35","Nov",80.28,14.05,"sierra-leone"
"419","35","Oct",81.54,5.35,"sierra-leone"
"420","35","Dec",81.7,0.77,"sierra-leone"
"421","36","Jan",77.95,4.5,"south-africa"
"422","36","Feb",77.4,3.58,"south-africa"
"423","36","Mar",75.27,3.06,"south-africa"
"424","36","Apr",69.39,2.07,"south-africa"
"425","36","May",65.48,0.86,"south-africa"
"426","36","Jun",59.34,0.55,"south-africa"
"427","36","Jul",59.27,0.71,"south-africa"
"428","36","Aug",63.61,0.59,"south-africa"
"429","36","Sep",69.66,0.96,"south-africa"
"430","36","Nov",72.9,2.3,"south-africa"
"431","36","Oct",74.89,3.22,"south-africa"
"432","36","Dec",77.11,3.68,"south-africa"
"433","37","Jan",85.23,0.22,"south-sudan"
"434","37","Feb",89.2,0.47,"south-sudan"
"435","37","Mar",91.09,1.81,"south-sudan"
"436","37","Apr",91.06,3.16,"south-sudan"
"437","37","May",86.92,6.66,"south-sudan"
"438","37","Jun",83.59,7.9,"south-sudan"
"439","37","Jul",80.01,9.51,"south-sudan"
"440","37","Aug",79.57,11.06,"south-sudan"
"441","37","Sep",81.07,8.92,"south-sudan"
"442","37","Nov",83.44,6.92,"south-sudan"
"443","37","Oct",85.21,2.14,"south-sudan"
"444","37","Dec",84.92,0.55,"south-sudan"
"445","38","Jan",77.09,3.88,"togo"
"446","38","Feb",79.48,3.39,"togo"
"447","38","Mar",81.81,5.42,"togo"
"448","38","Apr",82.51,4.76,"togo"
"449","38","May",82.22,4.67,"togo"
"450","38","Jun",79.66,5.09,"togo"
"451","38","Jul",77.74,7.08,"togo"
"452","38","Aug",76.62,8.09,"togo"
"453","38","Sep",76.53,9.8,"togo"
"454","38","Nov",77.76,7.29,"togo"
"455","38","Oct",78.75,4.56,"togo"
"456","38","Dec",77.07,3.4,"togo"
"457","39","Jan",77.32,3.21,"uganda"
"458","39","Feb",78.96,4.33,"uganda"
"459","39","Mar",77.25,9.82,"uganda"
"460","39","Apr",74.14,15.05,"uganda"
"461","39","May",72.03,16.04,"uganda"
"462","39","Jun",71.53,11,"uganda"
"463","39","Jul",71.87,8.96,"uganda"
"464","39","Aug",72.7,12.59,"uganda"
"465","39","Sep",73.71,14.26,"uganda"
"466","39","Nov",73.53,17.15,"uganda"
"467","39","Oct",73.17,14.25,"uganda"
"468","39","Dec",74.75,6.81,"uganda"
"469","40","Jan",73,12.31,"zambia"
"470","40","Feb",72.91,11.42,"zambia"
"471","40","Mar",72.73,8.48,"zambia"
"472","40","Apr",71.51,2.38,"zambia"
"473","40","May",69.66,0.2,"zambia"
"474","40","Jun",66.99,0.03,"zambia"
"475","40","Jul",67.5,0.03,"zambia"
"476","40","Aug",73.89,0.01,"zambia"
"477","40","Sep",80.46,0.03,"zambia"
"478","40","Nov",83.66,0.78,"zambia"
"479","40","Oct",80.58,5.42,"zambia"
"480","40","Dec",75.11,12.49,"zambia"
"481","41","Jan",75.07,10.95,"zimbabwe"
"482","41","Feb",74.23,9.16,"zimbabwe"
"483","41","Mar",73.54,5.13,"zimbabwe"
"484","41","Apr",70.66,2.11,"zimbabwe"
"485","41","May",67.71,0.37,"zimbabwe"
"486","41","Jun",63.93,0.1,"zimbabwe"
"487","41","Jul",63.86,0.12,"zimbabwe"
"488","41","Aug",70.48,0.06,"zimbabwe"
"489","41","Sep",77.34,0.1,"zimbabwe"
"490","41","Nov",80.89,1.1,"zimbabwe"
"491","41","Oct",80.01,5.14,"zimbabwe"
"492","41","Dec",77.18,10.34,"zimbabwe"
"493","42","Jan",78.76,2.83,"antigua-and-barbuda"
"494","42","Feb",78.35,2.41,"antigua-and-barbuda"
"495","42","Mar",78.24,2.24,"antigua-and-barbuda"
"496","42","Apr",79.2,3.9,"antigua-and-barbuda"
"497","42","May",80.64,6.23,"antigua-and-barbuda"
"498","42","Jun",81.97,4.1,"antigua-and-barbuda"
"499","42","Jul",82.31,6.23,"antigua-and-barbuda"
"500","42","Aug",82.9,8.27,"antigua-and-barbuda"
"501","42","Sep",83.3,8.6,"antigua-and-barbuda"
"502","42","Nov",82.87,9.72,"antigua-and-barbuda"
"503","42","Oct",81.59,8.4,"antigua-and-barbuda"
"504","42","Dec",80.04,5.05,"antigua-and-barbuda"
"505","43","Jan",76.73,3.07,"argentina"
"506","43","Feb",74.84,2.87,"argentina"
"507","43","Mar",70.5,1.94,"argentina"
"508","43","Apr",64.56,1.65,"argentina"
"509","43","May",57.96,1.2,"argentina"
"510","43","Jun",53.04,0.83,"argentina"
"511","43","Jul",51.64,0.78,"argentina"
"512","43","Aug",56.12,0.63,"argentina"
"513","43","Sep",60.98,0.84,"argentina"
"514","43","Nov",65.62,1.94,"argentina"
"515","43","Oct",70.84,2.41,"argentina"
"516","43","Dec",75.06,2.63,"argentina"
"517","44","Jan",79.9,0.64,"barbados"
"518","44","Feb",79.48,0.53,"barbados"
"519","44","Mar",79.86,0.84,"barbados"
"520","44","Apr",80.78,1.26,"barbados"
"521","44","May",81.95,1.82,"barbados"
"522","44","Jun",82.56,2.56,"barbados"
"523","44","Jul",82.58,3.53,"barbados"
"524","44","Aug",83.14,5.52,"barbados"
"525","44","Sep",83.62,4.18,"barbados"
"526","44","Nov",83.32,4.5,"barbados"
"527","44","Oct",82.29,2.91,"barbados"
"528","44","Dec",80.92,1.21,"barbados"
"529","45","Jan",73.85,1.86,"belize"
"530","45","Feb",76.42,1.33,"belize"
"531","45","Mar",78.6,1.22,"belize"
"532","45","Apr",82.96,1.13,"belize"
"533","45","May",83.77,2.68,"belize"
"534","45","Jun",82.71,5.28,"belize"
"535","45","Jul",82.99,3.28,"belize"
"536","45","Aug",83.59,3.77,"belize"
"537","45","Sep",82.76,4.49,"belize"
"538","45","Nov",80.04,4.5,"belize"
"539","45","Oct",76.64,3.61,"belize"
"540","45","Dec",75.11,1.74,"belize"
"541","46","Jan",79.72,5.12,"brazil"
"542","46","Feb",79.57,5.08,"brazil"
"543","46","Mar",78.93,5.31,"brazil"
"544","46","Apr",77.43,4.03,"brazil"
"545","46","May",75.49,3.02,"brazil"
"546","46","Jun",74.43,1.94,"brazil"
"547","46","Jul",74.53,1.48,"brazil"
"548","46","Aug",77.31,1.11,"brazil"
"549","46","Sep",80.31,1.26,"brazil"
"550","46","Nov",81.12,2.6,"brazil"
"551","46","Oct",80.31,3.83,"brazil"
"552","46","Dec",80.31,4.48,"brazil"
"553","47","Jan",8.83,2.07,"canada"
"554","47","Feb",9.75,1.61,"canada"
"555","47","Mar",19.02,1.65,"canada"
"556","47","Apr",32.07,1.92,"canada"
"557","47","May",47.84,1.81,"canada"
"558","47","Jun",57.09,2.39,"canada"
"559","47","Jul",63.39,2.07,"canada"
"560","47","Aug",61.59,2.07,"canada"
"561","47","Sep",52.29,1.99,"canada"
"562","47","Nov",39.51,2.24,"canada"
"563","47","Oct",23.95,2.31,"canada"
"564","47","Dec",13.77,2.29,"canada"
"565","48","Jan",66.2,2.51,"chile"
"566","48","Feb",65.64,2.53,"chile"
"567","48","Mar",63.36,2.53,"chile"
"568","48","Apr",59.25,2.86,"chile"
"569","48","May",55.29,5.41,"chile"
"570","48","Jun",51.24,8.04,"chile"
"571","48","Jul",49.71,6.45,"chile"
"572","48","Aug",51.37,6.39,"chile"
"573","48","Sep",53.96,3.71,"chile"
"574","48","Nov",56.71,3.2,"chile"
"575","48","Oct",60.57,2.51,"chile"
"576","48","Dec",63.59,2.67,"chile"
"577","49","Jan",75.94,7.39,"colombia"
"578","49","Feb",76.93,8.47,"colombia"
"579","49","Mar",76.93,13.99,"colombia"
"580","49","Apr",75.88,18.3,"colombia"
"581","49","May",75.2,18.63,"colombia"
"582","49","Jun",74.68,13.4,"colombia"
"583","49","Jul",74.62,12.73,"colombia"
"584","49","Aug",75.79,12.46,"colombia"
"585","49","Sep",76.26,13.52,"colombia"
"586","49","Nov",75.24,18.38,"colombia"
